quarter,ticker,series,yoy,available_from,ddog_earnings_date,lead_days,accession,snippet
2019Q3,AMZN,aws_yoy,,2019-10-24,2019-11-12,19,0001018724-19-000087,
2019Q3,AMZN,amzn_total_yoy,0.24,2019-10-24,2019-11-12,19,0001018724-19-000087,"eptember 30, 2019 , compared with 507 million one year ago. Net sales increased 24% to $70.0 billion in the third quarter, compared with $56.6 "
2019Q3,GOOGL,gcp_yoy,,2019-10-28,2019-11-12,15,0001652044-19-000030,
2019Q3,GOOGL,goog_search_yoy,,2019-10-28,2019-11-12,15,0001652044-19-000030,
2019Q3,MSFT,azure_ic_yoy,0.27,2019-10-23,2019-11-12,20,0001193125-19-272562,"enue growth of 41% (up 44% in constant currency) Revenue in Intelligent Cloud was $10.8 billion and increased 27% (up 29% in constant currency), with the following business "
2019Q3,MSFT,msft_pbp_yoy,0.13,2019-10-23,2019-11-12,20,0001193125-19-272562,"sident and chief financial officer of Microsoft. Revenue in Productivity and Business Processes was $11.1 billion and increased 13% (up 15% in constant currency), with the following business "
2019Q4,AMZN,aws_yoy,,2020-01-30,2020-02-13,14,0001018724-20-000002,
2019Q4,AMZN,amzn_total_yoy,0.21,2020-01-30,2020-02-13,14,0001018724-20-000002,"compared with 507 million one year ago. Fourth Quarter 2019 Net sales increased 21% to $87.4 billion in the fourth quarter, compared with $72.4"
2019Q4,GOOGL,gcp_yoy,,2020-02-03,2020-02-13,10,0001652044-20-000004,
2019Q4,GOOGL,goog_search_yoy,,2020-02-03,2020-02-13,10,0001652044-20-000004,
2019Q4,MSFT,azure_ic_yoy,0.27,2020-01-29,2020-02-13,15,0001193125-20-018383,"enue growth of 42% (up 45% in constant currency) Revenue in Intelligent Cloud was $11.9 billion and increased 27% (up 28% in constant currency), with the following business "
2019Q4,MSFT,msft_pbp_yoy,0.17,2020-01-29,2020-02-13,15,0001193125-20-018383,"sident and chief financial officer of Microsoft. Revenue in Productivity and Business Processes was $11.8 billion and increased 17% (up 19% in constant currency), with the following business "
2020Q1,AMZN,aws_yoy,,2020-04-30,2020-05-11,11,0001018724-20-000008,
2020Q1,AMZN,amzn_total_yoy,0.26,2020-04-30,2020-05-11,11,0001018724-20-000008," March 31, 2020 , compared with 507 million one year ago. • Net sales increased 26% to $75.5 billion in the first quarter, compared with $59.7 "
2020Q1,GOOGL,gcp_yoy,,2020-04-28,2020-05-11,13,0001652044-20-000018,
2020Q1,GOOGL,goog_search_yoy,,2020-04-28,2020-05-11,13,0001652044-20-000018,
2020Q1,MSFT,azure_ic_yoy,0.27,2020-04-29,2020-05-11,12,0001193125-20-126089,"enue growth of 47% (up 49% in constant currency) Revenue in Intelligent Cloud was $12.3 billion and increased 27% (up 29% in constant currency), with the following business "
2020Q1,MSFT,msft_pbp_yoy,0.15,2020-04-29,2020-05-11,12,0001193125-20-126089,"results until future periods. Segment Highlights Revenue in Productivity and Business Processes was $11.7 billion and increased 15% (up 16% in constant currency), with the following business "
2020Q2,AMZN,aws_yoy,,2020-07-30,2020-08-06,7,0001018724-20-000019,
2020Q2,AMZN,amzn_total_yoy,0.4,2020-07-30,2020-08-06,7,0001018724-20-000019,"on June 30, 2020, compared with 510 million one year ago. • Net sales increased 40% to $88.9 billion in the second quarter, compared with $63.4"
2020Q2,GOOGL,gcp_yoy,,2020-07-30,2020-08-06,7,0001652044-20-000031,
2020Q2,GOOGL,goog_search_yoy,,2020-07-30,2020-08-06,7,0001652044-20-000031,
2020Q2,MSFT,azure_ic_yoy,0.17,2020-07-22,2020-08-06,15,0001193125-20-197109,"enue growth of 38% (up 40% in constant currency) Revenue in Intelligent Cloud was $13.4 billion and increased 17% (up 19% in constant currency), with the following business "
2020Q2,MSFT,msft_pbp_yoy,0.06,2020-07-22,2020-08-06,15,0001193125-20-197109,"ctions in advertising spend. Business Highlights Revenue in Productivity and Business Processes was $11.8 billion and increased 6% (up 8% in constant currency), with the following business h"
2020Q3,AMZN,aws_yoy,,2020-10-29,2020-11-10,12,0001018724-20-000028,
2020Q3,AMZN,amzn_total_yoy,0.37,2020-10-29,2020-11-10,12,0001018724-20-000028,"ptember 30, 2020, compared with 511 million one year ago. • Net sales increased 37% to $96.1 billion in the third quarter, compared with $70.0 "
2020Q3,GOOGL,gcp_yoy,,2020-10-29,2020-11-10,12,0001652044-20-000046,
2020Q3,GOOGL,goog_search_yoy,,2020-10-29,2020-11-10,12,0001652044-20-000046,
2020Q3,MSFT,azure_ic_yoy,0.2,2020-10-27,2020-11-10,14,0001193125-20-278410,"enue growth of 38% (up 37% in constant currency) Revenue in Intelligent Cloud was $13.0 billion and increased 20% (up 19% in constant currency), with the following business "
2020Q3,MSFT,msft_pbp_yoy,0.11,2020-10-27,2020-11-10,14,0001193125-20-278410," to drive long-term growth.” Business Highlights Revenue in Productivity and Business Processes was $12.3 billion and increased 11%, with the following business highlights: • Office Commercia"
2020Q4,AMZN,aws_yoy,,2021-02-02,2021-02-11,9,0001018724-21-000002,
2020Q4,AMZN,amzn_total_yoy,0.44,2021-02-02,2021-02-11,9,0001018724-21-000002,"mpared with 512 million one year ago. Fourth Quarter 2020 • Net sales increased 44% to $125.6 billion in the fourth quarter, compared with $87."
2020Q4,GOOGL,gcp_yoy,,2021-02-02,2021-02-11,9,0001652044-21-000006,
2020Q4,GOOGL,goog_search_yoy,,2021-02-02,2021-02-11,9,0001652044-21-000006,
2020Q4,MSFT,azure_ic_yoy,0.23,2021-01-26,2021-02-11,16,0001193125-21-017683,"enue growth of 39% (up 37% in constant currency) Revenue in Intelligent Cloud was $14.6 billion and increased 23% (up 22% in constant currency), with the following business "
2020Q4,MSFT,msft_pbp_yoy,0.13,2021-01-26,2021-02-11,16,0001193125-21-017683,"rategic, high-growth areas.” Business Highlights Revenue in Productivity and Business Processes was $13.4 billion and increased 13% (up 11% in constant currency), with the following business "
2021Q1,AMZN,aws_yoy,,2021-04-29,2021-05-06,7,0001018724-21-000008,
2021Q1,AMZN,amzn_total_yoy,0.44,2021-04-29,2021-05-06,7,0001018724-21-000008,"n March 31, 2021, compared with 513 million one year ago. • Net sales increased 44% to $108.5 billion in the first quarter, compared with $75.5"
2021Q1,GOOGL,gcp_yoy,,2021-04-27,2021-05-06,9,0001652044-21-000018,
2021Q1,GOOGL,goog_search_yoy,,2021-04-27,2021-05-06,9,0001652044-21-000018,
2021Q1,MSFT,azure_ic_yoy,0.23,2021-04-27,2021-05-06,9,0001193125-21-134213,"enue growth of 45% (up 40% in constant currency) Revenue in Intelligent Cloud was $15.1 billion and increased 23% (up 20% in constant currency), with the following business "
2021Q1,MSFT,msft_pbp_yoy,0.15,2021-04-27,2021-05-06,9,0001193125-21-134213,"ant Currency 16% 27% 32% 34% Business Highlights Revenue in Productivity and Business Processes was $13.6 billion and increased 15% (up 12% in constant currency), with the following business "
2021Q2,AMZN,aws_yoy,,2021-07-29,2021-08-05,7,0001018724-21-000018,
2021Q2,AMZN,amzn_total_yoy,0.27,2021-07-29,2021-08-05,7,0001018724-21-000018,"on June 30, 2021, compared with 517 million one year ago. • Net sales increased 27% to $113.1 billion in the second quarter, compared with $88."
2021Q2,GOOGL,gcp_yoy,,2021-07-27,2021-08-05,9,0001652044-21-000041,
2021Q2,GOOGL,goog_search_yoy,,2021-07-27,2021-08-05,9,0001652044-21-000041,
2021Q2,MSFT,azure_ic_yoy,0.3,2021-07-27,2021-08-05,9,0001193125-21-225746,"enue growth of 49% (up 42% in constant currency) Revenue in Intelligent Cloud was $17.4 billion and increased 30% (up 26% in constant currency), with the following business "
2021Q2,MSFT,msft_pbp_yoy,0.25,2021-07-27,2021-08-05,9,0001193125-21-225746,"over year to $19.5 billion.” Business Highlights Revenue in Productivity and Business Processes was $14.7 billion and increased 25% (up 21% in constant currency), with the following business "
2021Q3,AMZN,aws_yoy,,2021-10-28,2021-11-04,7,0001018724-21-000026,
2021Q3,AMZN,amzn_total_yoy,0.15,2021-10-28,2021-11-04,7,0001018724-21-000026,"ptember 30, 2021, compared with 518 million one year ago. • Net sales increased 15% to $110.8 billion in the third quarter, compared with $96.1"
2021Q3,GOOGL,gcp_yoy,,2021-10-26,2021-11-04,9,0001652044-21-000054,
2021Q3,GOOGL,goog_search_yoy,,2021-10-26,2021-11-04,9,0001652044-21-000054,
2021Q3,MSFT,azure_ic_yoy,0.31,2021-10-26,2021-11-04,9,0001193125-21-307941,"enue growth of 48% (up 45% in constant currency) Revenue in Intelligent Cloud was $17.0 billion and increased 31% (up 29% in constant currency), with the following business "
2021Q3,MSFT,msft_pbp_yoy,0.22,2021-10-26,2021-11-04,9,0001193125-21-307941,"ant Currency 20% 24% 22% 23% Business Highlights Revenue in Productivity and Business Processes was $15.0 billion and increased 22% (up 20% in constant currency), with the following business "
2021Q4,AMZN,aws_yoy,,2022-02-03,2022-02-10,7,0001018724-22-000002,
