date,package,downloads,cohort
2026-02-14,ddtrace,526276,datadog
2026-02-15,ddtrace,371693,datadog
2026-02-16,ddtrace,853950,datadog
2026-02-17,ddtrace,1385129,datadog
2026-02-18,ddtrace,1583493,datadog
2026-02-19,ddtrace,1528264,datadog
2026-02-20,ddtrace,1433204,datadog
2026-02-21,ddtrace,455459,datadog
2026-02-22,ddtrace,370641,datadog
2026-02-23,ddtrace,1221255,datadog
2026-02-24,ddtrace,1747531,datadog
2026-02-25,ddtrace,1379292,datadog
2026-02-26,ddtrace,1469315,datadog
2026-02-27,ddtrace,1520554,datadog
2026-02-28,ddtrace,608483,datadog
2026-03-01,ddtrace,544612,datadog
2026-03-02,ddtrace,1510365,datadog
2026-03-03,ddtrace,1713591,datadog
2026-03-04,ddtrace,1782922,datadog
2026-03-05,ddtrace,1771135,datadog
2026-03-06,ddtrace,1709587,datadog
2026-03-07,ddtrace,654898,datadog
2026-03-08,ddtrace,485530,datadog
2026-03-09,ddtrace,1527544,datadog
2026-03-10,ddtrace,1565427,datadog
2026-03-11,ddtrace,1612869,datadog
2026-03-12,ddtrace,1588689,datadog
2026-03-13,ddtrace,1517348,datadog
2026-03-14,ddtrace,459306,datadog
2026-03-15,ddtrace,421208,datadog
2026-03-16,ddtrace,1443966,datadog
2026-03-17,ddtrace,1713966,datadog
2026-03-18,ddtrace,1442974,datadog
2026-03-19,ddtrace,1532161,datadog
2026-03-20,ddtrace,1354198,datadog
2026-03-21,ddtrace,412048,datadog
2026-03-22,ddtrace,337513,datadog
2026-03-23,ddtrace,1381738,datadog
2026-03-24,ddtrace,1632905,datadog
2026-03-25,ddtrace,1577066,datadog
2026-03-26,ddtrace,1492602,datadog
2026-03-27,ddtrace,1361245,datadog
2026-03-28,ddtrace,407341,datadog
2026-03-29,ddtrace,355993,datadog
2026-03-30,ddtrace,1317523,datadog
2026-03-31,ddtrace,1521889,datadog
2026-04-01,ddtrace,1450855,datadog
2026-04-02,ddtrace,1361132,datadog
2026-04-03,ddtrace,1084340,datadog
2026-04-04,ddtrace,332972,datadog
2026-04-05,ddtrace,313234,datadog
2026-04-06,ddtrace,1110616,datadog
2026-04-07,ddtrace,1487994,datadog
2026-04-08,ddtrace,1521843,datadog
2026-04-09,ddtrace,1563692,datadog
2026-04-10,ddtrace,1459872,datadog
2026-04-11,ddtrace,426878,datadog
2026-04-12,ddtrace,374175,datadog
2026-04-13,ddtrace,1367753,datadog
2026-04-14,ddtrace,1540735,datadog
2026-04-15,ddtrace,1587931,datadog
2026-04-16,ddtrace,1543402,datadog
2026-04-17,ddtrace,1350561,datadog
2026-04-18,ddtrace,434505,datadog
2026-04-19,ddtrace,397296,datadog
2026-04-20,ddtrace,1381592,datadog
2026-04-21,ddtrace,1560943,datadog
2026-04-22,ddtrace,1582600,datadog
2026-04-23,ddtrace,1626604,datadog
2026-04-24,ddtrace,1640859,datadog
2026-04-25,ddtrace,633747,datadog
2026-04-26,ddtrace,707728,datadog
2026-04-27,ddtrace,1682388,datadog
2026-04-28,ddtrace,1853474,datadog
2026-04-29,ddtrace,1715929,datadog
2026-04-30,ddtrace,1592409,datadog
2026-05-01,ddtrace,1376262,datadog
2026-05-02,ddtrace,497150,datadog
2026-05-03,ddtrace,413709,datadog
2026-05-04,ddtrace,1394182,datadog
2026-05-05,ddtrace,1639602,datadog
2026-05-06,ddtrace,1683394,datadog
2026-05-07,ddtrace,1653733,datadog
2026-05-08,ddtrace,1455263,datadog
2026-05-09,ddtrace,502272,datadog
2026-05-10,ddtrace,391335,datadog
2026-05-11,ddtrace,1491922,datadog
2026-05-12,ddtrace,1586371,datadog
2026-05-13,ddtrace,1724724,datadog
2026-05-14,ddtrace,1653528,datadog
2026-05-15,ddtrace,1508059,datadog
2026-05-16,ddtrace,499009,datadog
2026-05-17,ddtrace,408024,datadog
2026-05-18,ddtrace,1500929,datadog
2026-05-19,ddtrace,1719797,datadog
2026-05-20,ddtrace,1736813,datadog
2026-05-21,ddtrace,1700972,datadog
